station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2021-10-11 03:52,68.00,63.00,84.03,3.00,10.00
ATL,2021-10-11 04:52,69.00,63.00,80.92,0.00,10.00
ATL,2021-10-11 05:52,66.00,62.00,87.24,5.00,10.00
ATL,2021-10-11 06:52,67.00,62.00,84.56,3.00,10.00
ATL,2021-10-11 07:52,66.00,62.00,87.24,4.00,10.00
ATL,2021-10-11 08:52,65.00,61.00,87.18,4.00,10.00
ATL,2021-10-11 09:52,64.00,61.00,89.97,7.00,10.00
ATL,2021-10-11 10:52,64.00,61.00,89.97,6.00,10.00
ATL,2021-10-11 11:52,65.00,61.00,87.18,7.00,10.00
ATL,2021-10-11 12:52,67.00,63.00,87.28,7.00,10.00
ATL,2021-10-11 13:52,68.00,63.00,84.03,6.00,10.00
ATL,2021-10-11 14:52,72.00,63.00,73.31,9.00,10.00
ATL,2021-10-11 15:52,74.00,63.00,68.76,8.00,10.00
ATL,2021-10-11 16:52,75.00,64.00,68.64,9.00,10.00
ATL,2021-10-11 17:52,77.00,64.00,64.21,4.00,10.00
ATL,2021-10-11 18:52,78.00,62.00,57.92,8.00,10.00
ATL,2021-10-11 19:52,77.00,61.00,57.77,8.00,10.00
ATL,2021-10-11 20:52,77.00,61.00,57.77,5.00,10.00
ATL,2021-10-11 21:52,77.00,61.00,57.77,5.00,10.00
ATL,2021-10-11 22:52,74.00,63.00,68.76,3.00,10.00
ATL,2021-10-11 23:52,72.00,63.00,73.31,4.00,10.00
ATL,2021-10-12 00:52,70.00,64.00,81.27,4.00,10.00
ATL,2021-10-12 01:52,69.00,64.00,83.81,4.00,10.00
ATL,2021-10-12 02:52,68.00,64.00,87.03,4.00,10.00
ATL,2021-10-12 03:52,68.00,64.00,87.03,4.00,10.00
ATL,2021-10-12 04:13,68.00,64.00,87.03,6.00,10.00
ATL,2021-10-12 04:21,68.00,65.00,89.81,6.00,10.00
ATL,2021-10-12 04:52,67.00,65.00,93.29,9.00,10.00
ATL,2021-10-12 05:52,67.00,64.00,90.40,6.00,10.00
ATL,2021-10-12 06:10,67.00,63.00,87.28,6.00,10.00
ATL,2021-10-12 06:52,66.00,62.00,87.24,6.00,10.00
ATL,2021-10-12 07:52,66.00,63.00,90.05,6.00,10.00
ATL,2021-10-12 08:52,65.00,62.00,90.64,4.00,10.00
ATL,2021-10-12 09:52,65.00,62.00,90.64,6.00,10.00
ATL,2021-10-12 10:52,65.00,62.00,90.64,4.00,7.00
ATL,2021-10-12 11:52,65.00,62.00,90.64,5.00,6.00
ATL,2021-10-12 12:06,65.00,62.00,90.64,3.00,6.00
ATL,2021-10-12 12:52,66.00,63.00,90.05,4.00,7.00
ATL,2021-10-12 13:49,66.20,62.60,88.18,4.00,10.00
ATL,2021-10-12 13:52,67.00,62.00,84.56,5.00,9.00
ATL,2021-10-12 14:50,68.00,62.60,82.86,5.00,9.00
ATL,2021-10-12 14:52,68.00,63.00,84.03,4.00,9.00
ATL,2021-10-12 15:52,69.00,63.00,80.92,3.00,8.00
ATL,2021-10-12 16:30,71.00,64.00,78.28,0.00,10.00
ATL,2021-10-12 16:52,72.00,64.00,75.92,0.00,10.00
ATL,2021-10-12 17:52,75.00,65.00,70.83,5.00,10.00
ATL,2021-10-12 18:52,76.00,64.00,66.60,3.00,10.00
ATL,2021-10-12 19:52,78.00,65.00,63.90,4.00,10.00
ATL,2021-10-12 20:52,79.00,65.00,62.03,0.00,10.00
ATL,2021-10-12 21:52,76.00,65.00,68.73,8.00,10.00
ATL,2021-10-12 22:52,74.00,65.00,73.49,5.00,10.00
ATL,2021-10-12 23:52,73.00,65.00,75.75,3.00,10.00
ATL,2021-10-13 00:52,72.00,65.00,78.35,0.00,10.00
ATL,2021-10-13 01:52,71.00,65.00,80.78,3.00,10.00
ATL,2021-10-13 02:52,70.00,65.00,83.86,4.00,10.00
ATL,2021-10-13 03:52,68.00,64.00,87.03,0.00,10.00
ATL,2021-10-13 04:52,67.00,64.00,90.40,3.00,10.00
ATL,2021-10-13 05:52,67.00,64.00,90.40,0.00,10.00
ATL,2021-10-13 06:52,67.00,63.00,87.28,0.00,10.00
ATL,2021-10-13 07:45,65.00,62.00,90.64,0.00,10.00
ATL,2021-10-13 07:52,65.00,63.00,93.56,0.00,10.00
ATL,2021-10-13 08:52,64.00,61.00,89.97,0.00,8.00
ATL,2021-10-13 09:52,64.00,61.00,89.97,0.00,8.00
ATL,2021-10-13 10:52,64.00,62.00,93.54,0.00,7.00
ATL,2021-10-13 11:52,64.00,61.00,89.97,3.00,5.00
ATL,2021-10-13 12:52,68.00,65.00,89.81,4.00,5.00
ATL,2021-10-13 13:52,72.00,66.00,81.41,0.00,7.00
ATL,2021-10-13 14:52,74.00,67.00,78.77,4.00,8.00
ATL,2021-10-13 15:52,78.00,67.00,68.49,0.00,10.00
ATL,2021-10-13 16:52,77.00,64.00,64.21,4.00,10.00
ATL,2021-10-13 17:52,80.00,65.00,59.83,0.00,10.00
ATL,2021-10-13 18:52,80.00,63.00,55.98,3.00,10.00
ATL,2021-10-13 19:52,82.00,62.00,50.97,5.00,10.00
ATL,2021-10-13 20:52,82.00,61.00,49.03,0.00,10.00
ATL,2021-10-13 21:52,80.00,61.00,52.16,5.00,10.00
ATL,2021-10-13 22:52,78.00,63.00,59.78,3.00,10.00
ATL,2021-10-13 23:52,76.00,63.00,64.31,0.00,10.00
ATL,2021-10-14 00:52,74.00,64.00,71.21,3.00,10.00
ATL,2021-10-14 01:52,72.00,64.00,75.92,3.00,10.00
ATL,2021-10-14 02:52,71.00,64.00,78.28,3.00,10.00
ATL,2021-10-14 03:52,70.00,64.00,81.27,0.00,10.00
ATL,2021-10-14 04:52,69.00,63.00,80.92,0.00,10.00
ATL,2021-10-14 05:52,68.00,63.00,84.03,0.00,10.00
ATL,2021-10-14 06:52,67.00,62.00,84.56,0.00,10.00
ATL,2021-10-14 07:52,67.00,63.00,87.28,0.00,10.00
ATL,2021-10-14 08:52,65.00,62.00,90.64,0.00,10.00
ATL,2021-10-14 09:52,67.00,63.00,87.28,3.00,10.00
ATL,2021-10-14 10:52,65.00,61.00,87.18,0.00,10.00
ATL,2021-10-14 11:52,65.00,61.00,87.18,0.00,10.00
ATL,2021-10-14 12:52,70.00,64.00,81.27,3.00,10.00
ATL,2021-10-14 13:52,73.00,65.00,75.75,0.00,10.00
ATL,2021-10-14 14:52,75.00,63.00,66.27,4.00,10.00
ATL,2021-10-14 15:52,78.00,64.00,61.92,0.00,10.00
ATL,2021-10-14 16:52,79.00,63.00,58.04,6.00,10.00
ATL,2021-10-14 17:52,81.00,64.00,56.30,0.00,10.00
ATL,2021-10-14 18:52,82.00,63.00,52.62,6.00,10.00
ATL,2021-10-14 19:52,83.00,62.00,49.51,4.00,10.00
ATL,2021-10-14 20:52,82.00,63.00,52.62,6.00,10.00
ATL,2021-10-14 21:52,80.00,62.00,54.23,4.00,10.00
ATL,2021-10-14 22:52,78.00,63.00,59.78,4.00,10.00
ATL,2021-10-14 23:52,75.00,64.00,68.64,3.00,10.00
ATL,2021-10-15 00:52,74.00,65.00,73.49,3.00,10.00
ATL,2021-10-15 01:52,72.00,65.00,78.35,0.00,10.00
ATL,2021-10-15 02:52,72.00,64.00,75.92,3.00,10.00
ATL,2021-10-15 03:52,70.00,64.00,81.27,3.00,10.00
ATL,2021-10-15 04:52,69.00,64.00,83.81,0.00,10.00
ATL,2021-10-15 05:52,69.00,63.00,80.92,3.00,10.00
ATL,2021-10-15 06:52,67.00,62.00,84.56,0.00,10.00
ATL,2021-10-15 07:52,66.00,62.00,87.24,3.00,10.00
ATL,2021-10-15 08:52,66.00,62.00,87.24,3.00,10.00
ATL,2021-10-15 09:52,66.00,62.00,87.24,0.00,10.00
ATL,2021-10-15 10:52,64.00,61.00,89.97,3.00,10.00
ATL,2021-10-15 11:52,65.00,62.00,90.64,0.00,10.00
ATL,2021-10-15 12:52,69.00,64.00,83.81,3.00,10.00
ATL,2021-10-15 13:52,72.00,63.00,73.31,6.00,10.00
ATL,2021-10-15 14:52,76.00,63.00,64.31,8.00,10.00
ATL,2021-10-15 15:52,79.00,64.00,60.11,8.00,10.00
ATL,2021-10-15 16:52,80.00,64.00,57.98,6.00,10.00
ATL,2021-10-15 17:52,82.00,64.00,54.50,5.00,10.00
ATL,2021-10-15 18:52,81.00,62.00,52.66,5.00,10.00
ATL,2021-10-15 19:52,81.00,62.00,52.66,4.00,10.00
ATL,2021-10-15 20:52,84.00,63.00,49.32,6.00,10.00
ATL,2021-10-15 21:52,82.00,63.00,52.62,6.00,10.00
ATL,2021-10-15 22:52,78.00,65.00,63.90,4.00,10.00
ATL,2021-10-15 23:52,75.00,64.00,68.64,5.00,10.00
ATL,2021-10-16 00:52,74.00,65.00,73.49,4.00,10.00
ATL,2021-10-16 01:52,72.00,65.00,78.35,5.00,10.00
ATL,2021-10-16 02:52,71.00,65.00,80.78,5.00,10.00
ATL,2021-10-16 03:52,70.00,65.00,83.86,5.00,10.00
ATL,2021-10-16 04:52,70.00,64.00,81.27,4.00,10.00
ATL,2021-10-16 05:52,69.00,64.00,83.81,4.00,10.00
ATL,2021-10-16 06:52,68.00,64.00,87.03,4.00,10.00
ATL,2021-10-16 07:52,67.00,64.00,90.40,4.00,10.00
ATL,2021-10-16 08:52,67.00,63.00,87.28,5.00,10.00
ATL,2021-10-16 09:52,67.00,63.00,87.28,5.00,10.00
ATL,2021-10-16 10:52,68.00,64.00,87.03,9.00,10.00
ATL,2021-10-16 11:52,68.00,65.00,89.81,8.00,10.00
ATL,2021-10-16 12:49,68.00,64.40,88.26,11.00,10.00
ATL,2021-10-16 12:52,68.00,65.00,89.81,10.00,10.00
ATL,2021-10-16 13:23,69.00,65.00,86.48,10.00,10.00
ATL,2021-10-16 13:52,71.00,66.00,83.93,12.00,10.00
ATL,2021-10-16 14:32,68.00,62.00,81.41,18.00,10.00
ATL,2021-10-16 14:52,66.00,59.00,78.14,17.00,10.00
ATL,2021-10-16 15:52,66.00,55.00,67.64,17.00,10.00
ATL,2021-10-16 16:52,68.00,53.00,58.88,20.00,10.00
ATL,2021-10-16 17:52,69.00,50.00,50.56,15.00,10.00
ATL,2021-10-16 18:52,70.00,49.00,47.06,18.00,10.00
ATL,2021-10-16 19:52,69.00,47.00,45.02,17.00,10.00
ATL,2021-10-16 20:52,68.00,42.00,38.94,18.00,10.00
ATL,2021-10-16 21:52,67.00,40.00,37.14,11.00,10.00
ATL,2021-10-16 22:52,63.00,39.00,41.09,13.00,10.00
ATL,2021-10-16 23:52,61.00,40.00,45.67,11.00,10.00
ATL,2021-10-17 00:52,59.00,39.00,47.35,14.00,10.00
ATL,2021-10-17 01:52,57.00,39.00,50.88,11.00,10.00
ATL,2021-10-17 02:52,56.00,39.00,52.94,10.00,10.00
ATL,2021-10-17 03:52,55.00,39.00,54.70,8.00,10.00
ATL,2021-10-17 04:52,53.00,39.00,58.64,8.00,10.00
ATL,2021-10-17 05:52,52.00,39.00,61.06,8.00,10.00
ATL,2021-10-17 06:52,51.00,40.00,65.38,8.00,10.00
ATL,2021-10-17 07:52,50.00,40.00,68.10,8.00,10.00
ATL,2021-10-17 08:52,49.00,40.00,70.95,9.00,10.00
ATL,2021-10-17 09:52,48.00,40.00,73.38,9.00,10.00
ATL,2021-10-17 10:52,48.00,40.00,73.38,8.00,10.00
ATL,2021-10-17 11:52,47.00,40.00,76.48,9.00,10.00
ATL,2021-10-17 12:52,49.00,41.00,74.05,7.00,10.00
ATL,2021-10-17 13:52,54.00,40.00,58.76,9.00,10.00
ATL,2021-10-17 14:52,58.00,40.00,51.02,9.00,10.00
ATL,2021-10-17 15:52,61.00,37.00,40.77,7.00,10.00
ATL,2021-10-17 16:52,64.00,35.00,34.02,13.00,10.00
ATL,2021-10-17 17:52,65.00,38.00,36.82,11.00,10.00
ATL,2021-10-17 18:52,67.00,38.00,34.35,9.00,10.00
ATL,2021-10-17 19:52,68.00,38.00,33.07,9.00,10.00
ATL,2021-10-17 20:52,67.00,38.00,34.35,12.00,10.00
ATL,2021-10-17 21:52,65.00,37.00,35.54,10.00,10.00
ATL,2021-10-17 22:52,62.00,38.00,40.62,9.00,10.00
ATL,2021-10-17 23:52,59.00,39.00,47.35,6.00,10.00
ATL,2021-10-18 00:52,57.00,41.00,54.99,8.00,10.00
ATL,2021-10-18 01:52,57.00,40.00,52.70,9.00,10.00
ATL,2021-10-18 02:52,53.00,41.00,63.38,5.00,10.00
ATL,2021-10-18 03:52,53.00,41.00,63.38,7.00,10.00
ATL,2021-10-18 04:52,52.00,42.00,68.86,7.00,10.00
ATL,2021-10-18 05:52,50.00,42.00,74.15,5.00,10.00
ATL,2021-10-18 06:52,50.00,42.00,74.15,6.00,10.00
ATL,2021-10-18 07:52,52.00,40.00,63.24,9.00,10.00
ATL,2021-10-18 08:52,53.00,39.00,58.64,7.00,10.00
ATL,2021-10-18 09:52,52.00,39.00,61.06,3.00,10.00
ATL,2021-10-18 10:52,52.00,39.00,61.06,4.00,10.00
ATL,2021-10-18 11:52,50.00,39.00,65.75,5.00,10.00
ATL,2021-10-18 12:52,54.00,40.00,58.76,6.00,10.00
ATL,2021-10-18 13:52,58.00,42.00,55.55,5.00,10.00
ATL,2021-10-18 14:52,63.00,39.00,41.09,8.00,10.00
ATL,2021-10-18 15:52,64.00,40.00,41.09,6.00,10.00
ATL,2021-10-18 16:52,67.00,41.00,38.76,4.00,10.00
ATL,2021-10-18 17:52,69.00,42.00,37.50,0.00,10.00
ATL,2021-10-18 18:52,70.00,39.00,32.24,0.00,10.00
ATL,2021-10-18 19:52,71.00,40.00,32.16,3.00,10.00
ATL,2021-10-18 20:52,73.00,41.00,31.47,4.00,10.00
ATL,2021-10-18 21:52,71.00,41.00,33.57,4.00,10.00
ATL,2021-10-18 22:52,68.00,43.00,40.31,5.00,10.00
ATL,2021-10-18 23:52,63.00,44.00,50.03,3.00,10.00
ATL,2021-10-19 00:52,62.00,46.00,55.51,3.00,10.00
ATL,2021-10-19 01:52,62.00,45.00,53.45,4.00,10.00
ATL,2021-10-19 02:52,57.00,46.00,66.59,4.00,10.00
ATL,2021-10-19 03:52,56.00,46.00,69.30,0.00,10.00
ATL,2021-10-19 04:52,52.00,46.00,79.92,0.00,10.00
ATL,2021-10-19 05:52,52.00,46.00,79.92,3.00,10.00
ATL,2021-10-19 06:52,52.00,46.00,79.92,0.00,10.00
ATL,2021-10-19 07:52,51.00,45.00,79.54,0.00,10.00
ATL,2021-10-19 08:52,51.00,45.00,79.54,0.00,10.00
ATL,2021-10-19 09:52,50.00,46.00,86.06,0.00,10.00
ATL,2021-10-19 10:52,51.00,46.00,82.62,0.00,10.00
ATL,2021-10-19 11:52,50.00,45.00,82.86,0.00,10.00
ATL,2021-10-19 12:52,55.00,48.00,77.21,0.00,10.00
ATL,2021-10-19 13:52,60.00,47.00,61.65,3.00,10.00
ATL,2021-10-19 14:52,65.00,47.00,52.06,3.00,10.00
ATL,2021-10-19 15:52,69.00,46.00,43.52,4.00,10.00
ATL,2021-10-19 16:52,71.00,45.00,39.13,4.00,10.00
ATL,2021-10-19 17:52,74.00,44.00,34.40,5.00,10.00
ATL,2021-10-19 18:52,74.00,46.00,36.98,4.00,10.00
ATL,2021-10-19 19:52,75.00,43.00,31.79,3.00,10.00
ATL,2021-10-19 20:52,75.00,44.00,33.16,6.00,10.00
ATL,2021-10-19 21:52,72.00,43.00,35.16,5.00,10.00
ATL,2021-10-19 22:52,69.00,46.00,43.52,3.00,10.00
ATL,2021-10-19 23:52,65.00,48.00,54.26,4.00,10.00
ATL,2021-10-20 00:52,64.00,47.00,53.72,4.00,10.00
ATL,2021-10-20 01:52,61.00,51.00,69.86,5.00,10.00
ATL,2021-10-20 02:52,60.00,48.00,64.26,3.00,10.00
ATL,2021-10-20 03:52,59.00,49.00,69.12,4.00,10.00
ATL,2021-10-20 04:52,59.00,48.00,66.83,3.00,10.00
ATL,2021-10-20 05:52,57.00,48.00,71.81,0.00,10.00
ATL,2021-10-20 06:52,58.00,47.00,66.70,0.00,10.00
ATL,2021-10-20 07:52,55.00,47.00,74.08,0.00,10.00
ATL,2021-10-20 08:52,54.00,48.00,80.07,0.00,10.00
ATL,2021-10-20 09:52,54.00,47.00,76.83,3.00,10.00
ATL,2021-10-20 10:52,54.00,47.00,76.83,0.00,10.00
ATL,2021-10-20 11:52,53.00,47.00,79.40,0.00,10.00
ATL,2021-10-20 12:52,59.00,52.00,77.55,0.00,10.00
ATL,2021-10-20 13:52,66.00,51.00,58.62,0.00,10.00
ATL,2021-10-20 14:52,70.00,47.00,43.66,5.00,10.00
ATL,2021-10-20 15:52,73.00,52.00,47.69,4.00,10.00
ATL,2021-10-20 16:52,74.00,53.00,48.18,6.00,10.00
ATL,2021-10-20 17:52,75.00,53.00,46.44,6.00,10.00
ATL,2021-10-20 18:52,76.00,52.00,43.28,0.00,10.00
ATL,2021-10-20 19:52,76.00,52.00,43.28,3.00,10.00
ATL,2021-10-20 20:52,76.00,51.00,41.86,7.00,10.00
ATL,2021-10-20 21:52,75.00,52.00,44.59,5.00,10.00
ATL,2021-10-20 22:52,70.00,54.00,56.82,5.00,10.00
ATL,2021-10-20 23:52,67.00,54.00,63.21,3.00,10.00
ATL,2021-10-21 00:52,67.00,54.00,63.21,3.00,10.00
ATL,2021-10-21 01:52,65.00,54.00,67.76,0.00,10.00
ATL,2021-10-21 02:52,64.00,55.00,72.52,3.00,10.00
ATL,2021-10-21 03:52,64.00,54.00,69.92,0.00,10.00
ATL,2021-10-21 04:52,63.00,54.00,72.42,3.00,10.00
ATL,2021-10-21 05:52,62.00,55.00,77.53,3.00,10.00
ATL,2021-10-21 06:52,61.00,55.00,80.61,3.00,10.00
ATL,2021-10-21 07:52,60.00,54.00,80.25,3.00,10.00
ATL,2021-10-21 08:52,61.00,54.00,77.72,0.00,10.00
ATL,2021-10-21 09:52,62.00,55.00,77.53,0.00,10.00
ATL,2021-10-21 10:52,62.00,54.00,74.75,3.00,10.00
ATL,2021-10-21 11:52,62.00,54.00,74.75,3.00,10.00
ATL,2021-10-21 12:52,64.00,57.00,77.97,3.00,10.00
ATL,2021-10-21 13:52,66.00,61.00,83.91,5.00,10.00
ATL,2021-10-21 14:52,68.00,62.00,81.41,6.00,10.00
ATL,2021-10-21 15:52,71.00,61.00,70.42,8.00,10.00
ATL,2021-10-21 16:52,71.00,61.00,70.42,5.00,10.00
ATL,2021-10-21 17:52,72.00,62.00,71.02,5.00,10.00
ATL,2021-10-21 18:52,75.00,61.00,61.75,11.00,10.00
ATL,2021-10-21 19:52,76.00,61.00,59.92,9.00,10.00
ATL,2021-10-21 20:52,73.00,62.00,68.66,6.00,10.00
ATL,2021-10-21 21:52,72.00,63.00,73.31,7.00,10.00
ATL,2021-10-21 22:52,71.00,63.00,75.58,6.00,10.00
ATL,2021-10-21 23:52,68.00,63.00,84.03,4.00,10.00
ATL,2021-10-22 00:37,68.00,63.00,84.03,5.00,10.00
ATL,2021-10-22 00:52,67.00,63.00,87.28,4.00,10.00
ATL,2021-10-22 01:52,67.00,63.00,87.28,8.00,10.00
ATL,2021-10-22 02:52,67.00,64.00,90.40,6.00,10.00
ATL,2021-10-22 03:52,67.00,64.00,90.40,8.00,10.00
ATL,2021-10-22 04:52,68.00,65.00,89.81,8.00,9.00
ATL,2021-10-22 04:56,68.00,65.00,89.81,7.00,9.00
ATL,2021-10-22 05:14,66.00,63.00,90.05,12.00,2.50
ATL,2021-10-22 05:20,66.00,63.00,90.05,8.00,5.00
ATL,2021-10-22 05:36,66.00,62.00,87.24,8.00,3.00
ATL,2021-10-22 05:52,65.00,62.00,90.64,7.00,10.00
ATL,2021-10-22 06:34,66.00,62.00,87.24,8.00,10.00
ATL,2021-10-22 06:52,66.00,63.00,90.05,7.00,10.00
ATL,2021-10-22 07:15,66.00,63.00,90.05,5.00,10.00
ATL,2021-10-22 07:52,66.00,63.00,90.05,6.00,10.00
ATL,2021-10-22 08:38,65.00,63.00,93.56,6.00,8.00
ATL,2021-10-22 08:52,65.00,63.00,93.56,6.00,8.00
ATL,2021-10-22 09:52,63.00,61.00,93.18,8.00,8.00
ATL,2021-10-22 10:52,63.00,60.00,90.25,7.00,9.00
ATL,2021-10-22 11:52,61.00,59.00,93.12,9.00,10.00
ATL,2021-10-22 12:52,61.00,59.00,93.12,6.00,7.00
ATL,2021-10-22 13:52,64.00,57.00,77.97,8.00,10.00
ATL,2021-10-22 14:52,67.00,55.00,65.56,10.00,10.00
ATL,2021-10-22 15:52,70.00,55.00,58.94,7.00,10.00
ATL,2021-10-22 16:52,71.00,50.00,47.23,7.00,10.00
ATL,2021-10-22 17:52,73.00,49.00,42.51,10.00,10.00
ATL,2021-10-22 18:52,74.00,50.00,42.97,8.00,10.00
ATL,2021-10-22 19:52,74.00,48.00,39.87,10.00,10.00
ATL,2021-10-22 20:52,73.00,50.00,44.29,7.00,10.00
ATL,2021-10-22 21:52,72.00,50.00,45.81,8.00,10.00
ATL,2021-10-22 22:52,67.00,51.00,56.82,6.00,10.00
ATL,2021-10-22 23:52,66.00,52.00,60.60,8.00,10.00
ATL,2021-10-23 00:52,64.00,53.00,67.66,7.00,10.00
ATL,2021-10-23 01:52,62.00,52.00,69.46,6.00,10.00
ATL,2021-10-23 02:52,60.00,52.00,74.57,7.00,10.00
ATL,2021-10-23 03:52,59.00,52.00,77.55,6.00,10.00
ATL,2021-10-23 04:52,57.00,50.00,77.38,10.00,10.00
ATL,2021-10-23 05:52,55.00,49.00,79.85,8.00,10.00
ATL,2021-10-23 06:52,53.00,48.00,82.76,4.00,10.00
ATL,2021-10-23 07:52,52.00,48.00,86.17,7.00,10.00
ATL,2021-10-23 08:52,50.00,46.00,86.06,5.00,10.00
ATL,2021-10-23 09:52,50.00,46.00,86.06,5.00,10.00
ATL,2021-10-23 10:52,50.00,46.00,86.06,5.00,10.00
ATL,2021-10-23 11:52,50.00,45.00,82.86,6.00,10.00
ATL,2021-10-23 12:52,52.00,46.00,79.92,9.00,10.00
ATL,2021-10-23 13:52,57.00,46.00,66.59,8.00,10.00
ATL,2021-10-23 14:52,61.00,46.00,57.72,6.00,10.00
ATL,2021-10-23 15:52,65.00,46.00,50.32,6.00,10.00
ATL,2021-10-23 16:52,69.00,44.00,40.48,6.00,10.00
ATL,2021-10-23 17:52,72.00,45.00,37.96,3.00,10.00
ATL,2021-10-23 18:52,74.00,45.00,35.60,7.00,10.00
ATL,2021-10-23 19:52,75.00,44.00,33.16,6.00,10.00
ATL,2021-10-23 20:52,74.00,43.00,32.98,7.00,10.00
ATL,2021-10-23 21:52,73.00,46.00,38.11,5.00,10.00
ATL,2021-10-23 22:52,70.00,48.00,45.50,4.00,10.00
ATL,2021-10-23 23:52,66.00,49.00,54.01,3.00,10.00
ATL,2021-10-24 00:52,62.00,51.00,67.19,3.00,10.00
ATL,2021-10-24 01:52,65.00,48.00,54.26,5.00,10.00
ATL,2021-10-24 02:52,60.00,50.00,69.24,0.00,10.00
ATL,2021-10-24 03:52,59.00,50.00,72.01,0.00,10.00
ATL,2021-10-24 04:52,57.00,50.00,77.38,0.00,10.00
ATL,2021-10-24 05:52,57.00,50.00,77.38,0.00,10.00
ATL,2021-10-24 06:52,55.00,49.00,79.85,0.00,10.00
ATL,2021-10-24 07:52,55.00,49.00,79.85,0.00,10.00
ATL,2021-10-24 08:52,55.00,49.00,79.85,6.00,10.00
ATL,2021-10-24 09:52,52.00,47.00,82.68,0.00,10.00
ATL,2021-10-24 10:52,53.00,47.00,79.40,3.00,10.00
ATL,2021-10-24 11:52,52.00,47.00,82.68,3.00,10.00
ATL,2021-10-24 12:52,56.00,50.00,80.52,3.00,10.00
ATL,2021-10-24 13:52,61.00,53.00,75.20,5.00,10.00
ATL,2021-10-24 14:52,66.00,53.00,63.10,5.00,10.00
ATL,2021-10-24 15:52,72.00,52.00,49.33,6.00,10.00
ATL,2021-10-24 16:52,73.00,53.00,49.66,7.00,10.00
ATL,2021-10-24 17:52,74.00,51.00,44.76,6.00,10.00
ATL,2021-10-24 18:52,77.00,47.00,34.50,7.00,10.00
ATL,2021-10-24 19:52,75.00,48.00,38.43,6.00,10.00
ATL,2021-10-24 20:52,74.00,51.00,44.76,6.00,10.00
ATL,2021-10-24 21:52,71.00,53.00,52.96,5.00,10.00
ATL,2021-10-24 22:52,69.00,55.00,60.78,4.00,10.00
ATL,2021-10-24 23:52,69.00,54.00,58.60,5.00,10.00
ATL,2021-10-25 00:52,68.00,54.00,60.86,4.00,10.00
ATL,2021-10-25 01:52,67.00,55.00,65.56,5.00,10.00
ATL,2021-10-25 02:52,66.00,56.00,69.88,4.00,10.00
ATL,2021-10-25 03:52,65.00,56.00,72.61,3.00,10.00
ATL,2021-10-25 04:52,65.00,56.00,72.61,4.00,10.00
ATL,2021-10-25 05:52,66.00,55.00,67.64,0.00,10.00
ATL,2021-10-25 06:52,64.00,55.00,72.52,0.00,10.00
ATL,2021-10-25 07:52,63.00,55.00,75.11,3.00,10.00
ATL,2021-10-25 08:52,61.00,55.00,80.61,0.00,10.00
ATL,2021-10-25 09:52,61.00,55.00,80.61,4.00,10.00
ATL,2021-10-25 10:52,61.00,55.00,80.61,0.00,10.00
ATL,2021-10-25 11:52,62.00,56.00,80.11,3.00,10.00
ATL,2021-10-25 12:52,64.00,58.00,80.54,0.00,10.00
ATL,2021-10-25 13:52,67.00,57.00,70.49,3.00,10.00
ATL,2021-10-25 14:01,67.00,58.00,72.81,5.00,10.00
ATL,2021-10-25 14:49,68.00,57.20,68.35,5.00,10.00
ATL,2021-10-25 14:52,68.00,59.00,72.92,4.00,10.00
ATL,2021-10-25 15:52,71.00,62.00,73.22,9.00,10.00
ATL,2021-10-25 16:52,75.00,63.00,66.27,8.00,10.00
ATL,2021-10-25 17:52,77.00,64.00,64.21,13.00,10.00
ATL,2021-10-25 18:52,77.00,64.00,64.21,7.00,10.00
ATL,2021-10-25 19:52,78.00,64.00,61.92,13.00,10.00
ATL,2021-10-25 20:52,78.00,63.00,59.78,10.00,10.00
ATL,2021-10-25 21:52,76.00,64.00,66.60,13.00,10.00
ATL,2021-10-25 22:52,73.00,62.00,68.66,10.00,10.00
ATL,2021-10-25 23:52,70.00,63.00,78.46,7.00,10.00
ATL,2021-10-26 00:52,68.00,61.00,78.30,8.00,10.00
ATL,2021-10-26 01:52,67.00,60.00,78.77,5.00,10.00
ATL,2021-10-26 02:52,65.00,61.00,87.18,9.00,10.00
ATL,2021-10-26 03:52,65.00,57.00,75.56,16.00,10.00
ATL,2021-10-26 04:52,61.00,51.00,69.86,13.00,10.00
ATL,2021-10-26 05:43,60.00,50.00,69.24,13.00,10.00
ATL,2021-10-26 05:52,60.00,50.00,69.24,12.00,10.00
ATL,2021-10-26 06:52,57.00,46.00,66.59,13.00,10.00
ATL,2021-10-26 07:52,56.00,45.00,66.72,19.00,10.00
ATL,2021-10-26 08:52,55.00,45.00,68.93,15.00,10.00
ATL,2021-10-26 09:52,54.00,44.00,69.09,17.00,10.00
ATL,2021-10-26 10:52,54.00,44.00,69.09,15.00,10.00
ATL,2021-10-26 11:52,54.00,44.00,69.09,12.00,10.00
ATL,2021-10-26 12:46,53.60,44.60,71.45,14.00,10.00
ATL,2021-10-26 12:52,55.00,45.00,68.93,12.00,10.00
ATL,2021-10-26 13:52,56.00,46.00,69.30,16.00,10.00
ATL,2021-10-26 14:52,58.00,46.00,64.47,13.00,10.00
ATL,2021-10-26 15:52,60.00,45.00,57.37,13.00,10.00
ATL,2021-10-26 16:52,63.00,46.00,53.78,15.00,10.00
ATL,2021-10-26 17:52,65.00,46.00,50.32,13.00,10.00
ATL,2021-10-26 18:52,66.00,46.00,48.43,12.00,10.00
